session_id,rider_id,session_time,time_on_app,pages_visited,converted,city,loyalty_status,ab_group
S000064,R09787,2025-04-27 04:23:46+00:00,17,1,1,Cairo,Gold,Variant A
S000065,R09275,2025-04-27 08:54:28+00:00,0,3,0,Cairo,Silver,Variant B
S000068,R06240,2025-04-27 07:52:17+00:00,18,5,0,Cairo,Silver,Control
S000077,R01064,2025-04-27 12:08:00+00:00,5,2,0,Cairo,Bronze,Variant A
S000079,R00629,2025-04-27 12:31:16+00:00,179,5,0,Cairo,Silver,Variant A
S000087,R08791,2025-04-27 17:31:15+00:00,1,1,0,Cairo,Bronze,Control
S000088,R09059,2025-04-27 17:32:52+00:00,62,1,0,Cairo,Silver,Variant A
S000089,R05675,2025-04-27 09:58:05+00:00,10,4,0,Cairo,Silver,Control
S000096,R05342,2025-04-27 15:29:45+00:00,10,4,0,Cairo,Bronze,Control
S000098,R02601,2025-04-27 20:36:01+00:00,9,5,0,Cairo,Platinum,Variant B
S000100,R09156,2025-04-27 09:41:47+00:00,34,5,0,Cairo,Bronze,Variant B
S000102,R02396,2025-04-27 05:15:09+00:00,4,1,0,Cairo,Bronze,Variant B
S000108,R09707,2025-04-27 17:28:16+00:00,1306,3,0,Cairo,Bronze,Variant A
S000110,R04295,2025-04-27 10:18:44+00:00,472,2,0,Cairo,Silver,Control
S000114,R06502,2025-04-26 23:40:06+00:00,25,4,0,Cairo,Silver,Variant A
S000115,R02598,2025-04-27 18:41:37+00:00,419,1,0,Cairo,Bronze,Variant A
S000117,R09799,2025-04-26 22:10:17+00:00,97,4,0,Cairo,Bronze,Control
S000118,R02371,2025-04-27 18:28:43+00:00,30,4,0,Cairo,Silver,Variant A
S000120,R04087,2025-04-27 18:07:55+00:00,0,3,0,Cairo,Silver,Control
S000121,R03813,2025-04-27 08:08:31+00:00,24,5,0,Cairo,Bronze,Variant B
S000123,R04467,2025-04-27 19:51:23+00:00,734,1,0,Cairo,Gold,Control
S000124,R07719,2025-04-27 17:13:33+00:00,0,5,0,Cairo,Bronze,Variant A
S000128,R01960,2025-04-27 03:14:30+00:00,57,1,0,Cairo,Gold,Variant A
S000129,R08052,2025-04-27 07:16:28+00:00,10,1,0,Cairo,Bronze,Variant A
S000131,R03097,2025-04-27 05:33:15+00:00,36,3,0,Cairo,Bronze,Variant A
S000132,R03534,2025-04-27 14:56:32+00:00,18,1,0,Cairo,Silver,Control
S000133,R00183,2025-04-27 03:00:21+00:00,3,2,0,Cairo,Bronze,Variant B
S000138,R07337,2025-04-27 06:05:36+00:00,76,3,0,Cairo,Bronze,Variant B
S000139,R01211,2025-04-27 10:57:56+00:00,2,2,0,Cairo,Bronze,Variant B
S000146,R03150,2025-04-27 17:19:46+00:00,10,5,0,Cairo,Bronze,Variant B
S000152,R04383,2025-04-27 16:10:17+00:00,19,2,0,Cairo,Bronze,Variant A
S000154,R03251,2025-04-27 06:04:00+00:00,15,2,0,Cairo,Silver,Variant B
S000160,R00643,2025-04-27 17:49:29+00:00,17,1,0,Cairo,Silver,Control
S000161,R00780,2025-04-27 20:39:20+00:00,47,1,0,Cairo,Bronze,Control
S000162,R08980,2025-04-27 07:21:13+00:00,195,2,0,Cairo,Silver,Control
S000164,R08098,2025-04-27 15:18:29+00:00,20,4,0,Cairo,Gold,Variant A
S000166,R06691,2025-04-27 05:48:03+00:00,20,4,0,Cairo,Silver,Variant A
S000168,R06613,2025-04-27 13:53:30+00:00,58,1,1,Cairo,Silver,Control
S000170,R02212,2025-04-27 09:29:43+00:00,229,3,1,Cairo,Bronze,Variant B
S000171,R03294,2025-04-26 22:30:31+00:00,18,4,1,Cairo,Bronze,Variant A
S000173,R01226,2025-04-27 07:14:45+00:00,13,2,0,Cairo,Silver,Control
S000180,R04130,2025-04-27 15:55:51+00:00,16,3,1,Cairo,Silver,Variant A
S000182,R02910,2025-04-27 07:53:35+00:00,1,4,0,Cairo,Gold,Control
S000184,R03083,2025-04-26 22:02:46+00:00,284,2,0,Cairo,Silver,Variant B
S000185,R05932,2025-04-27 03:11:52+00:00,35,5,0,Cairo,Silver,Control
S000186,R02998,2025-04-27 08:09:35+00:00,62,2,0,Cairo,Bronze,Variant B
S000192,R06542,2025-04-27 15:37:14+00:00,2,5,0,Cairo,Bronze,Variant B
S000193,R02374,2025-04-27 11:06:05+00:00,0,2,0,Cairo,Bronze,Control
S000198,R00482,2025-04-27 14:58:16+00:00,0,4,0,Cairo,Gold,Control
S000199,R07716,2025-04-27 13:41:59+00:00,0,1,1,Cairo,Silver,Variant B
S000205,R06927,2025-04-27 05:13:42+00:00,105,1,0,Cairo,Bronze,Variant B
S000207,R05026,2025-04-27 17:49:01+00:00,5,5,0,Cairo,Bronze,Variant B
S000213,R04948,2025-04-27 03:55:50+00:00,1228,1,0,Cairo,Bronze,Variant B
S000221,R09551,2025-04-27 15:05:18+00:00,47,1,0,Cairo,Bronze,Control
S000223,R03651,2025-04-27 13:59:21+00:00,22,5,0,Cairo,Bronze,Variant A
S000228,R03590,2025-04-27 10:32:47+00:00,0,1,0,Cairo,Bronze,Control
S000238,R07433,2025-04-27 10:55:57+00:00,236,3,0,Cairo,Silver,Variant B
S000240,R02383,2025-04-27 04:33:16+00:00,71,5,0,Cairo,Silver,Variant A
S000242,R08689,2025-04-27 05:02:21+00:00,806,1,1,Cairo,Bronze,Variant A
S000243,R00243,2025-04-27 05:26:58+00:00,0,1,0,Cairo,Bronze,Control
S000250,R09492,2025-04-27 10:54:20+00:00,61,4,0,Cairo,Bronze,Variant A
S000251,R03635,2025-04-27 17:07:51+00:00,63,2,0,Cairo,Bronze,Variant A
S000257,R06691,2025-04-27 21:28:43+00:00,163,2,0,Cairo,Silver,Variant B
S000263,R08422,2025-04-27 19:45:47+00:00,277,5,0,Cairo,Silver,Variant A
S000265,R06096,2025-04-27 19:07:08+00:00,45,2,0,Cairo,Silver,Variant B
S000274,R03097,2025-04-27 15:31:38+00:00,109,5,0,Cairo,Bronze,Variant A
S000275,R08448,2025-04-27 02:51:47+00:00,18,1,0,Cairo,Platinum,Control
S000276,R04677,2025-04-27 15:33:40+00:00,3,5,0,Cairo,Silver,Variant B
S000277,R00524,2025-04-27 19:59:27+00:00,58,4,0,Cairo,Bronze,Variant B
S000279,R01087,2025-04-27 05:18:16+00:00,22,2,0,Cairo,Bronze,Variant A
S000281,R05109,2025-04-26 23:24:12+00:00,10,1,1,Cairo,Platinum,Variant B
S000289,R09394,2025-04-27 06:43:11+00:00,4,1,0,Cairo,Bronze,Variant A
S000296,R09636,2025-04-27 09:34:01+00:00,1758,5,0,Cairo,Bronze,Variant A
S000298,R05075,2025-04-27 17:00:27+00:00,30,5,1,Cairo,Platinum,Variant A
S000301,R03042,2025-04-27 07:34:08+00:00,24,1,0,Cairo,Bronze,Control
S000304,R03572,2025-04-27 06:49:09+00:00,111,5,0,Cairo,Silver,Control
S000308,R01751,2025-04-27 05:33:20+00:00,49,1,0,Cairo,Silver,Control
S000313,R03294,2025-04-27 11:16:33+00:00,43,2,0,Cairo,Bronze,Variant A
S000314,R01226,2025-04-27 13:06:19+00:00,20,2,0,Cairo,Silver,Variant A
S000316,R06879,2025-04-27 14:20:01+00:00,49,3,0,Cairo,Bronze,Variant A
S000318,R03615,2025-04-27 04:35:34+00:00,28,2,0,Cairo,Bronze,Variant B
S000320,R02599,2025-04-27 01:58:05+00:00,29,2,0,Cairo,Bronze,Control
S000321,R03517,2025-04-27 20:35:29+00:00,2,5,1,Cairo,Silver,Variant A
S000324,R06791,2025-04-27 11:24:19+00:00,68,4,0,Cairo,Silver,Variant B
S000330,R04782,2025-04-27 05:46:38+00:00,9,1,0,Cairo,Bronze,Control
S000331,R09223,2025-04-27 06:37:36+00:00,5,1,0,Cairo,Bronze,Control
S000332,R01860,2025-04-27 10:32:22+00:00,163,2,0,Cairo,Bronze,Control
S000336,R00286,2025-04-27 12:18:08+00:00,9,3,0,Cairo,Bronze,Control
S000338,R08394,2025-04-27 20:19:35+00:00,11,4,0,Cairo,Bronze,Variant B
S000339,R08936,2025-04-27 06:57:58+00:00,88,1,0,Cairo,Bronze,Variant B
S000340,R04130,2025-04-27 07:56:25+00:00,6,1,1,Cairo,Silver,Variant A
S000342,R04182,2025-04-27 11:34:50+00:00,189,1,0,Cairo,Bronze,Variant B
S000343,R07569,2025-04-27 04:04:33+00:00,77,4,0,Cairo,Bronze,Variant B
S000345,R05194,2025-04-27 19:17:10+00:00,6,1,0,Cairo,Bronze,Control
S000346,R02910,2025-04-27 06:03:59+00:00,3,1,1,Cairo,Gold,Variant B
S000349,R05018,2025-04-27 05:42:03+00:00,38,5,0,Cairo,Bronze,Variant A
S000354,R05895,2025-04-27 06:22:26+00:00,20,5,0,Cairo,Silver,Variant B
S000355,R08932,2025-04-27 08:35:08+00:00,14,5,0,Cairo,Bronze,Variant B
S000356,R01778,2025-04-27 07:34:20+00:00,58,1,0,Cairo,Bronze,Variant A
S000357,R03774,2025-04-27 16:18:29+00:00,2,4,0,Cairo,Platinum,Control
S000359,R07302,2025-04-27 09:18:48+00:00,32,5,1,Cairo,Gold,Control
S000360,R02717,2025-04-27 10:17:53+00:00,3,5,0,Cairo,Bronze,Variant A
S000364,R05886,2025-04-27 05:41:33+00:00,4,1,0,Cairo,Bronze,Variant B
S000367,R00120,2025-04-27 02:36:50+00:00,33,4,0,Cairo,Platinum,Variant B
S000368,R09865,2025-04-27 09:54:43+00:00,23,5,0,Cairo,Bronze,Control
S000374,R00440,2025-04-27 14:28:08+00:00,29,5,0,Cairo,Bronze,Variant A
S000376,R04712,2025-04-27 08:23:48+00:00,21,5,0,Cairo,Bronze,Variant A
S000386,R03344,2025-04-27 12:55:55+00:00,52,2,1,Cairo,Gold,Control
S000388,R02298,2025-04-27 20:16:38+00:00,107,1,0,Cairo,Bronze,Control
S000389,R02125,2025-04-27 02:11:25+00:00,87,1,0,Cairo,Bronze,Variant A
S000395,R05534,2025-04-27 14:29:16+00:00,4,5,0,Cairo,Bronze,Variant B
S000398,R00474,2025-04-27 19:28:21+00:00,283,2,0,Cairo,Bronze,Variant A
S000408,R04195,2025-04-27 16:16:51+00:00,8,2,0,Cairo,Gold,Variant A
S000410,R03708,2025-04-27 17:16:58+00:00,62,2,1,Cairo,Silver,Variant B
S000415,R01292,2025-04-27 17:14:24+00:00,119,2,0,Cairo,Bronze,Variant A
S000417,R04345,2025-04-27 07:42:15+00:00,140,2,0,Cairo,Silver,Variant B
S000418,R03037,2025-04-27 16:27:19+00:00,23,1,0,Cairo,Bronze,Variant B
S000422,R04015,2025-04-27 05:05:37+00:00,36,1,0,Cairo,Gold,Control
S000431,R01472,2025-04-27 11:45:04+00:00,1800,3,0,Cairo,Gold,Variant A
S000433,R07397,2025-04-27 06:08:25+00:00,23,3,0,Cairo,Bronze,Variant A
S000434,R07117,2025-04-27 07:12:26+00:00,5,2,0,Cairo,Bronze,Control
S000436,R02136,2025-04-26 23:19:18+00:00,146,3,0,Cairo,Silver,Control
S000438,R03635,2025-04-27 06:47:37+00:00,260,5,0,Cairo,Bronze,Variant A
S000440,R09384,2025-04-27 04:13:24+00:00,19,4,0,Cairo,Gold,Variant A
S000443,R02465,2025-04-27 18:46:43+00:00,2,3,0,Cairo,Silver,Control
S000444,R08590,2025-04-27 05:01:47+00:00,134,5,0,Cairo,Bronze,Control
S000446,R05464,2025-04-27 16:52:10+00:00,304,5,0,Cairo,Silver,Variant B
S000447,R02974,2025-04-27 03:26:21+00:00,67,2,1,Cairo,Gold,Control
S000449,R09044,2025-04-27 05:39:06+00:00,53,1,0,Cairo,Gold,Control
S000451,R03440,2025-04-27 07:35:17+00:00,5,3,0,Cairo,Bronze,Variant A
S000453,R05100,2025-04-27 05:19:52+00:00,73,5,0,Cairo,Bronze,Variant B
S000458,R02342,2025-04-27 03:30:43+00:00,33,2,0,Cairo,Bronze,Control
S000460,R01280,2025-04-27 09:27:09+00:00,6,1,0,Cairo,Bronze,Variant A
S000462,R05921,2025-04-27 20:09:38+00:00,100,1,0,Cairo,Bronze,Variant B
S000473,R05848,2025-04-27 16:28:05+00:00,114,5,0,Cairo,Bronze,Control
S000478,R07331,2025-04-27 10:59:00+00:00,54,1,0,Cairo,Silver,Variant B
S000480,R07528,2025-04-27 03:19:40+00:00,71,2,0,Cairo,Bronze,Variant A
S000481,R04437,2025-04-26 22:34:46+00:00,178,4,0,Cairo,Bronze,Variant A
S000483,R07078,2025-04-27 04:26:03+00:00,0,1,0,Cairo,Silver,Variant A
S000488,R02878,2025-04-27 07:05:50+00:00,14,1,0,Cairo,Bronze,Variant A
S000494,R01718,2025-04-27 18:54:33+00:00,1241,5,0,Cairo,Bronze,Control
S000495,R03429,2025-04-27 17:26:05+00:00,128,1,0,Cairo,Gold,Variant B
S000498,R07653,2025-04-27 08:15:54+00:00,0,5,0,Cairo,Bronze,Variant A
S000500,R03993,2025-04-27 08:20:35+00:00,7,5,0,Cairo,Bronze,Control
S000502,R06124,2025-04-27 20:26:17+00:00,10,3,0,Cairo,Bronze,Control
S000505,R08015,2025-04-27 15:41:19+00:00,10,5,0,Cairo,Silver,Variant A
S000509,R04419,2025-04-27 17:31:30+00:00,25,1,1,Cairo,Gold,Variant A
S000513,R04822,2025-04-27 05:55:49+00:00,96,5,0,Cairo,Silver,Control
S000514,R00970,2025-04-27 04:04:31+00:00,100,2,0,Cairo,Bronze,Variant A
S000518,R05265,2025-04-27 09:47:49+00:00,424,3,0,Cairo,Silver,Control
S000519,R03488,2025-04-27 03:14:38+00:00,613,4,0,Cairo,Bronze,Variant A
S000526,R06034,2025-04-27 15:44:37+00:00,28,2,0,Cairo,Silver,Control
S000528,R07926,2025-04-27 16:08:15+00:00,3,2,0,Cairo,Silver,Variant A
S000530,R02705,2025-04-27 04:23:03+00:00,30,1,0,Cairo,Bronze,Variant A
S000532,R06817,2025-04-27 00:58:24+00:00,62,5,0,Cairo,Bronze,Variant B
S000534,R04775,2025-04-27 11:22:07+00:00,35,5,0,Cairo,Silver,Control
S000538,R05922,2025-04-27 10:23:05+00:00,30,1,0,Cairo,Bronze,Variant A
S000541,R03155,2025-04-27 02:16:42+00:00,8,1,0,Cairo,Bronze,Control
S000543,R08968,2025-04-27 09:37:02+00:00,2,2,0,Cairo,Bronze,Variant B
S000545,R00800,2025-04-27 16:45:03+00:00,1,5,0,Cairo,Bronze,Variant B
S000548,R09167,2025-04-27 15:52:28+00:00,20,1,1,Cairo,Bronze,Control
S000553,R07548,2025-04-27 04:07:27+00:00,77,2,0,Cairo,Silver,Variant A
S000556,R04422,2025-04-27 19:16:05+00:00,3,4,0,Cairo,Bronze,Variant B
S000572,R07443,2025-04-27 20:36:42+00:00,25,5,0,Cairo,Bronze,Variant A
S000580,R09242,2025-04-27 05:36:41+00:00,15,5,0,Cairo,Silver,Variant A
S000581,R06947,2025-04-27 18:04:38+00:00,18,2,0,Cairo,Bronze,Control
S000584,R02711,2025-04-27 10:14:26+00:00,61,2,0,Cairo,Bronze,Control
S000585,R07970,2025-04-27 14:58:47+00:00,5,2,0,Cairo,Silver,Variant B
S000586,R08752,2025-04-26 22:47:04+00:00,122,3,1,Cairo,Bronze,Variant B
S000588,R07176,2025-04-27 20:37:53+00:00,7,4,0,Cairo,Bronze,Variant A
S000591,R00604,2025-04-27 20:12:00+00:00,50,5,1,Cairo,Platinum,Variant A
S000595,R03677,2025-04-27 19:54:35+00:00,1194,1,0,Cairo,Bronze,Variant A
S000597,R08466,2025-04-27 06:51:22+00:00,8,4,0,Cairo,Bronze,Variant B
S000599,R04760,2025-04-27 04:33:10+00:00,413,2,0,Cairo,Bronze,Variant B
S000602,R07076,2025-04-27 05:40:47+00:00,145,1,0,Cairo,Silver,Variant B
S000603,R03869,2025-04-27 16:13:09+00:00,159,5,0,Cairo,Bronze,Variant B
S000605,R07256,2025-04-27 13:39:44+00:00,105,1,0,Cairo,Bronze,Variant A
S000611,R06815,2025-04-27 17:26:02+00:00,26,5,0,Cairo,Bronze,Control
S000612,R02000,2025-04-27 13:23:56+00:00,373,5,1,Cairo,Bronze,Control
S000613,R04538,2025-04-27 17:38:37+00:00,4,1,1,Cairo,Gold,Variant B
S000614,R07236,2025-04-27 05:25:43+00:00,37,2,0,Cairo,Bronze,Variant A
S000616,R08408,2025-04-27 05:51:59+00:00,20,5,0,Cairo,Silver,Control
S000619,R02395,2025-04-27 05:41:12+00:00,163,3,0,Cairo,Bronze,Control
S000620,R04660,2025-04-27 18:09:42+00:00,10,4,0,Cairo,Bronze,Variant A
S000622,R00944,2025-04-27 06:18:46+00:00,21,3,0,Cairo,Gold,Control
S000623,R03813,2025-04-27 16:36:41+00:00,86,1,1,Cairo,Bronze,Control
S000625,R08915,2025-04-27 14:08:18+00:00,18,3,0,Cairo,Bronze,Variant A
S000626,R08751,2025-04-27 17:01:39+00:00,313,1,0,Cairo,Bronze,Variant A
S000629,R00013,2025-04-27 09:50:28+00:00,275,2,0,Cairo,Bronze,Variant A
S000630,R01738,2025-04-27 18:09:48+00:00,88,2,0,Cairo,Bronze,Control
S000631,R02791,2025-04-27 04:30:39+00:00,81,2,1,Cairo,Bronze,Variant B
S000632,R03540,2025-04-27 18:05:14+00:00,46,2,0,Cairo,Silver,Control
S000633,R06738,2025-04-27 14:22:17+00:00,16,4,0,Cairo,Bronze,Variant A
S000640,R00916,2025-04-27 00:06:16+00:00,4,5,0,Cairo,Bronze,Variant B
S000644,R06034,2025-04-27 21:46:42+00:00,56,2,0,Cairo,Silver,Variant A
S000646,R06159,2025-04-27 16:25:01+00:00,57,1,0,Cairo,Silver,Variant B
S000648,R09298,2025-04-27 05:26:03+00:00,17,1,0,Cairo,Silver,Variant A
S000649,R08751,2025-04-27 05:35:22+00:00,126,5,0,Cairo,Bronze,Variant A
S000650,R08399,2025-04-27 15:06:38+00:00,5,2,1,Cairo,Bronze,Control
S000658,R06691,2025-04-27 01:45:36+00:00,40,1,0,Cairo,Silver,Variant A
S000659,R03416,2025-04-27 05:25:42+00:00,6,1,0,Cairo,Bronze,Control
S000660,R09194,2025-04-27 03:54:35+00:00,7,4,0,Cairo,Bronze,Control
S000663,R00960,2025-04-27 17:37:32+00:00,0,2,1,Cairo,Bronze,Variant B
S000664,R07263,2025-04-27 04:03:32+00:00,159,2,0,Cairo,Silver,Variant A
S000667,R00313,2025-04-27 05:22:51+00:00,145,4,0,Cairo,Gold,Variant B
S000668,R09965,2025-04-27 12:53:06+00:00,11,3,0,Cairo,Silver,Variant A
S000670,R00814,2025-04-27 18:53:29+00:00,77,3,0,Cairo,Silver,Variant B
S000672,R04694,2025-04-27 16:29:42+00:00,77,2,0,Cairo,Silver,Variant A
S000685,R03395,2025-04-27 14:18:36+00:00,426,4,0,Cairo,Bronze,Variant A
S000686,R02277,2025-04-27 20:29:49+00:00,409,1,0,Cairo,Bronze,Variant A
S000687,R01894,2025-04-27 16:24:39+00:00,29,2,1,Cairo,Bronze,Control
S000690,R03647,2025-04-26 22:16:28+00:00,279,3,1,Cairo,Gold,Variant B
S000698,R01580,2025-04-27 09:56:40+00:00,21,2,0,Cairo,Bronze,Control
S000700,R01331,2025-04-27 15:38:10+00:00,40,1,0,Cairo,Bronze,Control
S000701,R04425,2025-04-27 17:00:57+00:00,489,4,0,Cairo,Platinum,Variant A
S000702,R05135,2025-04-27 08:10:52+00:00,0,1,0,Cairo,Bronze,Control
S000704,R02613,2025-04-27 01:35:12+00:00,31,2,0,Cairo,Bronze,Variant B
S000707,R02472,2025-04-27 17:17:45+00:00,82,4,0,Cairo,Bronze,Variant B
S000708,R09141,2025-04-27 02:48:01+00:00,15,1,0,Cairo,Bronze,Variant B
S000711,R07105,2025-04-27 05:17:06+00:00,39,4,0,Cairo,Bronze,Variant A
S000712,R04063,2025-04-27 06:06:29+00:00,72,1,0,Cairo,Bronze,Control
S000716,R02186,2025-04-27 18:14:11+00:00,39,3,0,Cairo,Bronze,Variant B
S000717,R06607,2025-04-27 15:42:49+00:00,39,2,1,Cairo,Bronze,Variant A
S000719,R05585,2025-04-27 17:25:29+00:00,65,1,0,Cairo,Bronze,Variant B
S000721,R03726,2025-04-27 17:54:44+00:00,221,2,0,Cairo,Bronze,Variant B
S000722,R04613,2025-04-27 04:19:28+00:00,18,2,0,Cairo,Silver,Variant B
S000726,R08943,2025-04-27 17:28:08+00:00,227,3,0,Cairo,Bronze,Control
S000727,R00401,2025-04-27 06:41:36+00:00,26,2,0,Cairo,Bronze,Variant A
S000728,R07191,2025-04-27 04:06:10+00:00,1769,1,0,Cairo,Bronze,Variant B
S000730,R08568,2025-04-27 19:38:14+00:00,692,4,0,Cairo,Bronze,Variant A
S000731,R09256,2025-04-27 07:25:34+00:00,75,4,0,Cairo,Bronze,Control
S000740,R07719,2025-04-27 07:39:22+00:00,319,1,0,Cairo,Bronze,Variant A
S000745,R05012,2025-04-27 10:02:44+00:00,34,3,0,Cairo,Silver,Variant B
S000748,R08311,2025-04-27 03:16:31+00:00,119,5,0,Cairo,Gold,Variant A
S000749,R09255,2025-04-27 11:45:27+00:00,78,2,0,Cairo,Bronze,Variant A
S000751,R04427,2025-04-27 05:19:42+00:00,7,2,0,Cairo,Silver,Control
S000752,R08655,2025-04-27 04:21:58+00:00,95,1,0,Cairo,Bronze,Variant A
S000754,R07187,2025-04-27 05:21:43+00:00,25,2,0,Cairo,Bronze,Variant B
S000756,R03399,2025-04-27 05:53:58+00:00,167,3,0,Cairo,Platinum,Control
S000757,R08590,2025-04-27 17:50:07+00:00,16,3,0,Cairo,Bronze,Variant A
S000759,R03125,2025-04-27 15:03:15+00:00,17,4,0,Cairo,Bronze,Variant B
S000760,R08900,2025-04-26 23:13:23+00:00,171,1,0,Cairo,Silver,Variant B
S000765,R09333,2025-04-27 14:04:11+00:00,46,5,0,Cairo,Bronze,Variant A
S000770,R03682,2025-04-27 01:08:05+00:00,41,2,0,Cairo,Silver,Variant B
S000776,R01641,2025-04-27 20:56:42+00:00,74,5,0,Cairo,Gold,Variant A
S000777,R02173,2025-04-27 10:04:45+00:00,54,2,1,Cairo,Gold,Control
S000779,R09004,2025-04-27 15:46:24+00:00,75,1,0,Cairo,Bronze,Variant B
S000782,R01426,2025-04-27 13:43:52+00:00,72,1,1,Cairo,Silver,Variant B
S000783,R00246,2025-04-27 11:21:33+00:00,36,2,0,Cairo,Silver,Variant B
S000784,R00780,2025-04-27 09:45:33+00:00,121,4,1,Cairo,Bronze,Variant B
S000785,R08529,2025-04-27 04:32:25+00:00,8,1,0,Cairo,Platinum,Variant A
S000786,R06626,2025-04-27 16:51:43+00:00,2,5,0,Cairo,Bronze,Variant A
S000789,R03590,2025-04-27 13:56:56+00:00,1,5,0,Cairo,Bronze,Variant B
S000790,R05347,2025-04-27 11:34:15+00:00,28,5,0,Cairo,Bronze,Variant A
S000793,R01956,2025-04-27 12:44:48+00:00,0,1,0,Cairo,Bronze,Variant B
S000794,R03749,2025-04-27 13:49:50+00:00,9,2,0,Cairo,Silver,Variant B
S000795,R02371,2025-04-26 23:22:30+00:00,181,1,0,Cairo,Silver,Variant B
S000797,R01331,2025-04-27 14:33:02+00:00,15,1,0,Cairo,Bronze,Variant A
S000799,R02399,2025-04-27 08:33:56+00:00,39,3,0,Cairo,Bronze,Variant A
S000800,R09799,2025-04-27 08:04:36+00:00,23,2,0,Cairo,Bronze,Control
S000802,R04481,2025-04-27 14:09:34+00:00,16,2,1,Cairo,Platinum,Variant A
S000803,R04796,2025-04-27 04:54:00+00:00,73,1,0,Cairo,Silver,Control
S000804,R00169,2025-04-27 03:04:34+00:00,104,1,0,Cairo,Bronze,Variant A
S000805,R01920,2025-04-27 03:02:36+00:00,25,1,0,Cairo,Bronze,Variant A
S000806,R02194,2025-04-27 06:44:11+00:00,15,2,0,Cairo,Bronze,Control
S000811,R05380,2025-04-27 16:19:12+00:00,144,1,0,Cairo,Bronze,Variant A
S000812,R06947,2025-04-27 17:08:45+00:00,14,1,0,Cairo,Bronze,Control
S000818,R08390,2025-04-27 16:22:39+00:00,16,1,0,Cairo,Gold,Control
S000819,R02027,2025-04-27 16:19:41+00:00,42,1,0,Cairo,Silver,Variant B
S000823,R09279,2025-04-27 15:13:24+00:00,236,2,0,Cairo,Gold,Variant A
S000825,R09783,2025-04-27 02:10:10+00:00,21,5,0,Cairo,Silver,Control
S000831,R01483,2025-04-27 11:07:11+00:00,25,3,0,Cairo,Gold,Variant A
S000835,R04146,2025-04-27 16:43:54+00:00,27,3,0,Cairo,Silver,Variant B
S000843,R09272,2025-04-27 15:33:11+00:00,11,1,0,Cairo,Bronze,Control
S000845,R08993,2025-04-27 14:29:45+00:00,15,3,0,Cairo,Bronze,Variant A
S000846,R03577,2025-04-27 07:29:43+00:00,5,5,0,Cairo,Bronze,Control
S000847,R05660,2025-04-27 15:29:29+00:00,7,2,1,Cairo,Bronze,Control
S000848,R00788,2025-04-27 05:06:17+00:00,45,3,0,Cairo,Bronze,Variant A
S000850,R06746,2025-04-27 03:25:56+00:00,11,4,1,Cairo,Bronze,Variant A
S000851,R04675,2025-04-27 03:57:42+00:00,16,2,1,Cairo,Gold,Variant A
S000852,R03052,2025-04-27 09:07:18+00:00,167,3,0,Cairo,Bronze,Variant B
S000858,R07896,2025-04-26 23:24:21+00:00,25,4,0,Cairo,Bronze,Variant B
S000860,R04027,2025-04-27 13:28:49+00:00,134,4,0,Cairo,Bronze,Variant A
S000861,R06021,2025-04-27 17:31:13+00:00,32,1,0,Cairo,Bronze,Variant A
