driver_id,rating,acceptance_rate,last_active,days_since_last_active
D00076,4.9,0.7288498342,2025-04-01 11:09:05+00:00,45
D00077,5.0,0.7435817701,2025-02-06 11:12:49+00:00,99
D00078,5.0,0.8293612046,2025-04-14 01:12:07+00:00,32
D00079,4.4,0.8829998314,2025-04-14 22:04:40+00:00,31
D00080,3.3,0.8200498566,2024-11-17 05:42:59+00:00,180
D00081,4.2,0.7334360945,2025-01-27 00:23:51+00:00,109
D00082,3.9,0.5720983009,2025-04-14 19:17:25+00:00,31
D00083,5.0,0.99,2025-04-22 20:46:13+00:00,23
D00084,4.8,0.8662058514,2025-03-22 05:01:23+00:00,55
D00085,4.5,0.7747780933,2025-04-21 08:41:55+00:00,25
D00086,4.3,0.711730959,2025-03-27 01:00:40+00:00,50
D00087,4.6,0.5768455003,2025-04-05 03:48:58+00:00,41
D00088,4.6,0.4251310195,2025-04-27 11:40:09+00:00,19
D00089,4.8,0.8100068879,2025-04-16 08:51:48+00:00,30
D00090,3.8,0.6251154873,2025-03-15 12:30:01+00:00,62
D00091,3.1,0.3328129841,2023-03-18 12:43:13+00:00,790
D00092,4.0,0.99,2025-03-17 06:33:08+00:00,60
D00093,4.6,0.7421233139,2025-04-13 11:24:29+00:00,33
D00094,3.6,0.5513590722,2025-02-21 01:23:26+00:00,84
D00095,3.6,0.6781798537,2025-04-09 06:05:32+00:00,37
D00096,4.6,0.5540102357,2025-04-17 09:39:37+00:00,29
D00097,3.7,0.3240434845,2025-03-09 19:14:36+00:00,67
D00098,3.2,0.8334622493,2024-11-23 18:13:21+00:00,174
D00099,4.5,0.3489029173,2025-04-24 11:24:52+00:00,22
D00100,3.3,0.5807130289,2025-04-09 11:50:08+00:00,37
D00101,3.1,0.429692705,2024-03-24 02:23:23+00:00,418
D00102,4.2,0.8480406224,2025-04-10 08:57:38+00:00,36
D00103,3.5,0.8413895293,2025-03-29 10:41:08+00:00,48
D00104,3.3,0.5584237637,2025-03-07 19:44:01+00:00,69
D00105,3.3,0.5268846489,2025-03-28 11:14:23+00:00,49
D00106,4.8,0.99,2025-04-19 02:36:21+00:00,27
D00107,3.1,0.3441735812,2025-03-03 02:59:01+00:00,74
D00108,3.9,0.8702294599,2025-04-19 06:31:05+00:00,27
D00109,4.3,0.8051939857,2025-03-25 07:40:45+00:00,52
D00110,4.4,0.510255886,2025-04-27 16:15:18+00:00,19
D00111,4.4,0.5989360613,2025-04-23 02:53:41+00:00,23
D00112,3.7,0.5018436632,2024-12-26 21:36:02+00:00,140
D00113,4.4,0.4675512203,2025-04-25 19:55:08+00:00,20
D00114,3.8,0.7660839631,2025-02-15 06:35:44+00:00,90
D00115,3.8,0.8300990958,2025-04-08 23:22:21+00:00,37
D00116,4.0,0.7754322006,2025-04-18 12:35:17+00:00,28
D00117,4.4,0.576924252,2025-04-25 19:43:56+00:00,20
D00118,5.0,0.5096533219,2025-04-15 18:46:43+00:00,30
D00119,4.2,0.7603108395,2025-03-29 13:28:23+00:00,48
D00120,4.8,0.5742247886,2025-04-27 07:16:42+00:00,19
D00121,4.9,0.9494514916,2025-04-20 11:59:57+00:00,26
D00122,4.6,0.9340478466,2025-04-21 14:57:25+00:00,25
D00123,4.1,0.5361159708,2025-04-25 11:07:57+00:00,21
D00124,3.4,0.9688281999,2025-04-05 01:27:03+00:00,41
D00125,5.0,0.7579706877,2025-03-29 05:47:37+00:00,48
D00126,5.0,0.7698602548,2025-04-20 02:48:13+00:00,26
D00127,4.5,0.9627801503,2025-04-17 17:30:48+00:00,29
D00128,4.6,0.8835475798,2025-04-20 13:53:59+00:00,26
D00129,4.1,0.99,2025-04-14 04:27:04+00:00,32
D00130,4.6,0.8117334633,2025-04-06 16:49:27+00:00,40
D00131,5.0,0.7711339048,2025-04-26 20:16:20+00:00,19
D00132,4.6,0.6135508842,2025-04-24 01:58:21+00:00,22
D00133,3.4,0.4813588832,2024-12-25 15:51:50+00:00,142
D00134,4.5,0.5567367433,2025-03-12 02:27:35+00:00,65
D00135,5.0,0.444250815,2025-04-09 15:36:26+00:00,37
D00136,3.8,0.4822208555,2025-04-18 16:26:12+00:00,28
D00137,4.6,0.3405742869,2025-04-11 21:26:07+00:00,34
D00138,3.1,0.7889484235,2025-03-29 18:41:39+00:00,47
D00139,4.7,0.6374526677,2025-04-16 03:48:07+00:00,30
D00140,3.6,0.6355253448,2025-02-27 12:14:52+00:00,78
D00141,4.1,0.7777916164,2025-04-15 15:53:47+00:00,31
D00142,3.6,0.4580209561,2025-01-16 16:21:48+00:00,120
D00143,4.1,0.6639308006,2025-04-13 14:36:46+00:00,33
D00144,4.2,0.6818571757,2025-04-22 21:19:07+00:00,23
D00145,3.1,0.6758308516,2024-12-13 06:22:50+00:00,154
D00146,4.6,0.4027644677,2025-02-05 04:05:27+00:00,100
D00147,5.0,0.5494650044,2025-04-21 16:18:48+00:00,25
D00148,3.2,0.6635637728,2025-02-17 10:01:43+00:00,88
D00149,3.4,0.3058607028,2025-04-26 04:04:13+00:00,20
D00150,4.5,0.7046477825,2025-03-19 07:47:10+00:00,58
D00151,4.5,0.8001488716,2025-04-05 10:37:04+00:00,41
D00152,4.3,0.880651999,2025-04-26 14:47:06+00:00,20
D00153,4.8,0.8524933531,2025-04-26 03:09:35+00:00,20
D00154,3.7,0.4679888213,2025-03-17 07:40:08+00:00,60
D00155,3.7,0.6891263188,2025-04-22 22:37:45+00:00,23
D00156,5.0,0.7180701174,2025-03-27 12:28:14+00:00,50
D00157,3.6,0.5226904178,2025-02-04 07:16:08+00:00,101
D00158,3.7,0.6398217885,2025-02-08 04:21:32+00:00,97
D00159,5.0,0.572290328,2025-04-24 23:59:20+00:00,21
D00160,4.3,0.7713279329,2025-03-04 05:22:48+00:00,73
D00161,3.2,0.7463163438,2025-03-04 23:13:11+00:00,72
D00162,4.7,0.5215325793,2025-04-18 08:19:50+00:00,28
D00163,5.0,0.286717891,2025-03-18 03:00:20+00:00,59
D00164,4.0,0.7312539643,2025-04-12 07:27:11+00:00,34
D00165,4.4,0.7488183862,2025-04-25 02:33:27+00:00,21
D00166,4.3,0.5636566472,2025-04-10 12:52:24+00:00,36
D00167,4.2,0.8416110015,2025-03-25 02:55:49+00:00,52
D00168,5.0,0.6069014265,2025-04-23 07:04:01+00:00,23
D00169,3.6,0.99,2025-01-10 09:57:32+00:00,126
D00170,3.9,0.7808779117,2025-03-06 19:30:24+00:00,70
D00171,4.6,0.3212499384,2025-04-10 02:52:17+00:00,36
D00172,4.6,0.7944042287,2025-04-21 07:48:08+00:00,25
D00173,4.2,0.5281541603,2025-03-22 18:16:59+00:00,55
D00174,3.6,0.8554549273,2025-03-09 11:39:10+00:00,68
D00175,4.5,0.7259585565,2025-04-23 01:56:11+00:00,23
D00176,4.2,0.7678558815,2025-03-22 20:36:25+00:00,54
D00177,5.0,0.8962337,2025-04-24 07:59:53+00:00,22
D00178,3.4,0.6029264744,2025-02-14 04:10:19+00:00,91
D00179,5.0,0.7658602298,2025-04-17 09:31:41+00:00,29
D00180,3.9,0.6998606888,2025-04-07 03:39:08+00:00,39
D00181,3.5,0.9852275272,2025-02-20 17:53:51+00:00,85
D00182,4.2,0.4431245518,2025-04-18 02:01:58+00:00,28
D00183,4.6,0.7411638986,2025-04-25 06:01:48+00:00,21
D00184,3.9,0.8923869884,2025-04-12 23:29:30+00:00,33
D00185,4.9,0.268415211,2025-04-24 13:40:22+00:00,22
D00186,3.4,0.8490679944,2025-04-27 00:35:41+00:00,19
D00187,4.3,0.5932892482,2025-04-22 06:40:26+00:00,24
D00188,4.1,0.4025633519,2024-10-19 17:18:33+00:00,209
D00189,4.2,0.4041335166,2025-04-27 11:22:23+00:00,19
D00190,3.7,0.6595160736,2025-04-02 09:19:55+00:00,44
D00191,3.2,0.6454702245,2025-01-14 01:55:04+00:00,122
D00192,4.7,0.4219052943,2025-03-21 08:57:27+00:00,56
D00193,3.7,0.5694526764,2025-04-20 06:34:22+00:00,26
D00194,4.2,0.7891325041,2025-04-27 00:35:55+00:00,19
D00195,3.3,0.6849931806,2025-02-12 08:08:45+00:00,93
D00196,4.0,0.5111673796,2025-04-03 01:44:00+00:00,43
D00197,4.2,0.3505731891,2025-03-22 07:33:25+00:00,55
D00198,5.0,0.4833003121,2025-04-22 04:44:10+00:00,24
D00199,3.6,0.6244972839,2025-04-21 03:46:58+00:00,25
D00200,4.5,0.8370976598,2025-04-26 15:08:47+00:00,20
D00201,3.8,0.5847063732,2025-04-18 03:34:16+00:00,28
D00202,4.1,0.5641036222,2025-04-12 21:18:33+00:00,33
D00203,5.0,0.6447839267,2025-04-01 05:49:39+00:00,45
D00204,3.3,0.726908708,2025-03-08 06:40:57+00:00,69
D00205,4.4,0.5960975767,2025-04-16 03:56:12+00:00,30
D00206,4.8,0.6628022936,2025-04-23 18:48:08+00:00,22
D00207,5.0,0.5889329483,2025-04-25 08:04:45+00:00,21
D00208,3.1,0.8388615377,2025-04-15 06:23:36+00:00,31
D00209,3.8,0.6221175262,2025-04-18 00:27:11+00:00,28
D00210,4.6,0.2733875058,2025-04-22 06:07:55+00:00,24
D00211,4.8,0.7394813604,2025-03-09 09:05:43+00:00,68
D00212,3.6,0.8654787646,2025-04-13 19:59:53+00:00,32
D00213,4.2,0.7455055077,2025-04-21 07:33:58+00:00,25
D00214,4.5,0.9582068234,2025-04-13 15:32:28+00:00,33
D00215,3.5,0.8301184478,2025-01-25 16:01:20+00:00,111
D00216,3.3,0.5501719485,2025-02-08 12:21:18+00:00,97
D00217,4.2,0.5061606096,2025-04-25 06:17:43+00:00,21
D00218,3.8,0.6017397688,2025-04-09 10:01:59+00:00,37
D00219,4.9,0.8449243808,2025-04-02 09:13:02+00:00,44
D00220,4.9,0.56544226,2025-04-17 14:39:15+00:00,29
D00221,4.7,0.7831082692,2025-04-17 22:11:18+00:00,28
D00222,3.7,0.99,2024-11-05 00:05:12+00:00,192
D00223,5.0,0.6609337688,2025-02-20 12:41:02+00:00,85
D00224,4.8,0.7354889983,2025-04-23 11:28:05+00:00,23
D00225,3.5,0.8934521451,2025-03-18 00:12:17+00:00,59
D00226,5.0,0.99,2025-04-27 01:42:08+00:00,19
D00227,3.1,0.7969643949,2024-08-27 09:20:56+00:00,262
D00228,3.4,0.7351365649,2025-01-23 06:38:53+00:00,113
D00229,5.0,0.5164651407,2025-04-26 14:03:09+00:00,20
D00230,3.9,0.5919706372,2025-04-25 20:30:11+00:00,20
D00231,3.9,0.5501525518,2025-04-25 17:39:01+00:00,21
D00232,4.6,0.4689369184,2025-04-24 22:50:28+00:00,21
D00233,3.9,0.7941886371,2025-03-28 07:52:40+00:00,49
D00234,4.0,0.651307294,2025-01-11 15:35:47+00:00,125
D00235,3.7,0.8157675102,2025-03-30 06:34:22+00:00,47
D00236,4.2,0.5666531627,2025-04-09 15:25:26+00:00,37
D00237,3.8,0.9898251277,2025-04-26 06:32:07+00:00,20
D00238,3.7,0.2957156207,2025-04-19 09:09:31+00:00,27
D00239,5.0,0.6291240475,2025-04-27 07:25:04+00:00,19
D00240,5.0,0.6347006245,2025-04-15 21:01:48+00:00,30
D00241,4.5,0.6614390539,2025-04-11 17:23:57+00:00,35
D00242,5.0,0.9056604803,2025-04-19 13:25:20+00:00,27
D00243,4.4,0.2759977538,2025-04-10 17:25:11+00:00,36
D00244,4.3,0.6649651716,2025-04-21 04:54:49+00:00,25
D00245,5.0,0.8486847938,2025-04-26 15:18:07+00:00,20
D00246,5.0,0.5924309232,2025-04-06 06:24:04+00:00,40
D00247,4.6,0.99,2025-04-24 11:54:25+00:00,22
D00248,4.9,0.4025384456,2025-04-25 06:52:46+00:00,21
D00249,3.8,0.4007085443,2025-03-12 07:58:17+00:00,65
D00250,4.3,0.9723021995,2025-04-24 08:21:43+00:00,22
D00251,4.0,0.3142996293,2025-03-18 02:35:12+00:00,59
D00252,4.0,0.8036903646,2025-03-21 11:32:14+00:00,56
D00253,5.0,0.4533424973,2025-03-26 19:06:30+00:00,50
D00254,3.8,0.99,2025-03-29 17:17:26+00:00,48
D00255,4.3,0.5485568202,2025-03-17 10:33:27+00:00,60
D00256,4.4,0.8594047819,2025-04-07 04:05:28+00:00,39
D00257,4.1,0.679923365,2025-03-26 09:26:19+00:00,51
D00258,4.6,0.7341790906,2025-04-15 10:30:22+00:00,31
D00259,3.9,0.98187809,2025-04-07 21:10:02+00:00,38
D00260,4.5,0.9393668647,2025-04-25 09:34:29+00:00,21
D00261,4.0,0.6842141331,2025-04-11 22:34:00+00:00,34
D00262,5.0,0.504031436,2025-04-22 08:04:59+00:00,24
D00263,3.3,0.3964831527,2025-01-04 01:15:37+00:00,132
D00264,4.0,0.7414238947,2025-03-01 01:18:11+00:00,76
D00265,4.3,0.7583895688,2025-01-10 04:11:36+00:00,126
D00266,3.1,0.6429513797,2024-09-08 16:13:44+00:00,250
D00267,4.1,0.8021495409,2025-03-17 04:43:18+00:00,60
D00268,3.7,0.4346935509,2025-04-25 09:18:50+00:00,21
D00269,4.4,0.5541392244,2025-04-18 00:46:09+00:00,28
D00270,3.9,0.45096814,2025-04-26 09:47:16+00:00,20
D00271,3.3,0.5910089777,2025-03-30 19:25:05+00:00,46
D00272,3.8,0.3817629932,2025-04-11 07:58:34+00:00,35
D00273,5.0,0.5328620197,2025-04-23 16:32:38+00:00,23
D00274,3.6,0.9468550921,2025-03-13 06:32:58+00:00,64
D00275,3.7,0.9246535792,2025-02-18 13:20:13+00:00,87
D00276,3.8,0.99,2025-04-14 03:57:41+00:00,32
D00277,4.8,0.7629996992,2025-04-23 19:42:05+00:00,22
D00278,4.2,0.5623935854,2025-04-12 00:12:55+00:00,34
D00279,4.0,0.7579416311,2025-04-17 12:24:09+00:00,29
D00280,4.5,0.4784387071,2025-04-27 00:05:37+00:00,19
D00281,3.9,0.8139449641,2025-04-14 18:18:46+00:00,32
D00282,3.8,0.4174546428,2025-01-11 08:47:50+00:00,125
D00283,3.3,0.99,2024-07-08 17:28:36+00:00,312
D00284,3.1,0.4823701819,2024-09-05 16:00:42+00:00,253
D00285,3.9,0.7979627714,2025-03-08 07:33:21+00:00,69
D00286,4.2,0.7918346334,2025-04-17 17:13:04+00:00,29
D00287,3.7,0.6396532833,2025-04-24 07:10:37+00:00,22
D00288,3.9,0.5966683557,2025-03-23 01:05:29+00:00,54
D00289,4.2,0.9196659638,2025-04-06 17:08:32+00:00,40
D00290,4.1,0.6011898366,2025-03-27 15:36:58+00:00,50
D00291,5.0,0.928930661,2025-04-09 23:58:16+00:00,36
D00292,3.9,0.7168811905,2025-04-23 13:29:00+00:00,23
D00293,4.4,0.4727411687,2025-03-16 10:52:46+00:00,61
D00294,5.0,0.9103829904,2025-04-27 16:07:57+00:00,19
D00295,3.6,0.5902967569,2025-04-14 00:12:52+00:00,32
D00296,5.0,0.3491616991,2025-04-25 18:24:41+00:00,20
D00297,3.6,0.7876342846,2025-03-28 21:26:47+00:00,48
D00298,4.1,0.6140657471,2025-04-20 06:50:44+00:00,26
D00299,3.3,0.3874402508,2024-12-18 16:56:19+00:00,149
D00300,4.7,0.99,2025-04-08 14:28:57+00:00,38
D00301,4.3,0.9184632112,2025-04-15 18:39:39+00:00,30
D00302,5.0,0.8440472131,2025-04-02 02:34:04+00:00,44
D00303,4.7,0.614432625,2025-04-26 18:58:35+00:00,19
D00304,4.1,0.99,2025-04-04 17:55:05+00:00,42
D00305,4.5,0.5647521985,2025-04-08 10:55:04+00:00,38
D00306,5.0,0.6420353868,2025-03-10 14:47:57+00:00,67
D00307,4.1,0.8201910527,2025-04-21 18:38:47+00:00,24
D00308,5.0,0.6658123062,2025-04-25 12:20:33+00:00,21
D00309,3.4,0.5056874807,2025-03-05 08:27:51+00:00,72
D00310,3.1,0.337581291,2024-11-03 05:43:40+00:00,194
D00311,3.2,0.4954545522,2025-01-18 01:50:43+00:00,118
D00312,4.9,0.99,2025-04-27 10:55:34+00:00,19
D00313,4.1,0.612059889,2025-03-11 19:19:37+00:00,65
D00314,4.8,0.4472097127,2025-04-23 22:51:34+00:00,22
D00315,4.1,0.549627995,2025-03-21 22:47:27+00:00,55
D00316,4.8,0.8365256802,2025-04-27 09:51:04+00:00,19
D00317,5.0,0.4813118114,2025-03-15 04:20:17+00:00,62
D00318,4.0,0.7198858206,2025-03-22 08:26:36+00:00,55
D00319,4.9,0.7111756676,2025-03-29 05:07:21+00:00,48
D00320,4.2,0.637227644,2025-03-18 23:21:20+00:00,58
D00321,3.1,0.7163260003,2025-04-10 13:15:09+00:00,36
D00322,3.9,0.6454895059,2025-03-27 21:36:48+00:00,49
D00323,5.0,0.5554374943,2025-04-20 04:15:29+00:00,26
D00324,3.1,0.7653575941,2024-03-14 10:33:52+00:00,428
D00325,4.0,0.3754894462,2025-04-09 05:22:14+00:00,37
D00326,3.8,0.5703684012,2025-02-26 21:23:02+00:00,78
D00327,4.7,0.5275337502,2025-03-11 12:03:51+00:00,66
D00328,3.3,0.7040781656,2025-04-26 19:13:52+00:00,19
D00329,3.5,0.4257127811,2025-03-26 00:34:21+00:00,51
D00330,4.2,0.5377562595,2025-04-15 23:10:17+00:00,30
D00331,4.1,0.7306856553,2025-04-06 00:19:33+00:00,40
D00332,3.8,0.501287843,2025-04-13 03:27:02+00:00,33
D00333,4.0,0.6049262282,2025-04-17 23:39:11+00:00,28
D00334,3.8,0.4866150925,2025-04-25 01:38:12+00:00,21
D00335,3.8,0.7255625075,2025-03-24 02:36:31+00:00,53
D00336,4.6,0.3650614514,2025-04-04 18:38:19+00:00,41
D00337,5.0,0.7054437308,2025-04-16 15:53:26+00:00,30
D00338,3.8,0.8249006759,2025-04-19 07:10:27+00:00,27
D00339,5.0,0.6083114501,2025-04-25 11:20:06+00:00,21
D00340,4.4,0.9111604744,2025-01-14 12:04:48+00:00,122
D00341,5.0,0.769048866,2025-04-23 04:09:58+00:00,23
D00342,3.2,0.6890942433,2025-03-23 16:28:35+00:00,54
D00343,5.0,0.3940031659,2025-04-11 16:58:33+00:00,35
D00344,3.9,0.886199649,2025-03-02 19:52:41+00:00,74
D00345,5.0,0.8177499284,2025-04-18 22:50:26+00:00,27
D00346,3.1,0.8614105299,2025-01-15 09:07:21+00:00,121
D00347,4.8,0.6693284019,2025-04-24 04:31:16+00:00,22
D00348,4.9,0.7520825805,2025-04-10 20:44:32+00:00,35
D00349,5.0,0.5872677773,2025-04-25 11:15:17+00:00,21
D00350,5.0,0.3880467163,2025-04-05 22:04:45+00:00,40
D00351,5.0,0.6737662746,2025-04-09 11:12:32+00:00,37
D00352,3.6,0.99,2024-12-28 10:04:10+00:00,139
D00353,3.6,0.673890072,2025-03-25 10:22:58+00:00,52
D00354,4.3,0.5783383718,2025-04-18 20:11:20+00:00,27
D00355,4.3,0.6252619902,2025-03-18 20:53:57+00:00,58
D00356,5.0,0.99,2025-03-17 10:45:23+00:00,60
D00357,3.8,0.6544367272,2025-04-25 00:06:02+00:00,21
D00358,3.8,0.6646988708,2025-03-13 06:33:56+00:00,64
D00359,4.2,0.6226465473,2025-04-26 16:45:48+00:00,20
D00360,4.2,0.5225184554,2025-04-13 16:59:37+00:00,33
D00361,5.0,0.5069531965,2025-04-13 21:31:47+00:00,32
D00362,4.9,0.6121545395,2025-04-19 13:32:08+00:00,27
D00363,4.0,0.662478192,2025-04-19 22:31:36+00:00,26
D00364,4.9,0.7755222276,2025-02-27 02:08:33+00:00,78
D00365,3.1,0.6117703887,2025-01-19 23:37:05+00:00,116
D00366,4.8,0.99,2025-04-03 03:28:53+00:00,43
D00367,5.0,0.7099120759,2025-04-23 02:16:16+00:00,23
D00368,4.9,0.2950740387,2025-03-07 19:50:38+00:00,69
D00369,4.0,0.5391349394,2025-02-03 14:55:36+00:00,102
D00370,4.1,0.99,2025-04-08 05:23:59+00:00,38
D00371,3.2,0.8253977725,2025-02-28 20:38:27+00:00,76
D00372,5.0,0.5094148251,2025-03-15 12:58:26+00:00,62
D00373,4.8,0.8963097336,2025-04-14 21:56:13+00:00,31
D00374,3.5,0.7514341275,2025-03-08 15:45:25+00:00,69
D00375,3.1,0.5588528265,2023-12-30 14:42:12+00:00,503
D00376,4.7,0.5591438377,2025-03-10 03:04:51+00:00,67
D00377,4.2,0.5757971313,2025-04-22 12:45:15+00:00,24
D00378,4.5,0.9579709871,2025-04-24 12:44:22+00:00,22
D00379,4.5,0.8879194343,2025-04-05 16:04:16+00:00,41
D00380,5.0,0.580217149,2025-03-30 13:14:10+00:00,47
D00381,3.9,0.99,2025-03-13 08:43:39+00:00,64
D00382,4.1,0.7844523047,2025-04-01 05:07:33+00:00,45
D00383,5.0,0.6730553709,2025-04-15 04:48:38+00:00,31
D00384,4.7,0.550010884,2025-02-22 22:26:51+00:00,82
D00385,5.0,0.649226887,2025-03-26 18:24:12+00:00,50
D00386,4.9,0.6313743637,2025-04-20 21:36:21+00:00,25
D00387,3.7,0.7294275612,2025-02-09 19:33:50+00:00,95
D00388,3.7,0.8567647174,2025-04-26 06:06:19+00:00,20
D00389,4.8,0.5518003846,2025-04-13 23:23:22+00:00,32
D00390,4.4,0.7788359151,2025-02-27 04:29:10+00:00,78
D00391,4.2,0.7287254569,2025-03-28 17:36:24+00:00,49
D00392,5.0,0.7825008154,2025-03-08 21:05:08+00:00,68
D00393,4.9,0.603727864,2025-04-10 06:46:57+00:00,36
D00394,3.5,0.6486282569,2024-12-09 01:55:59+00:00,158
D00395,4.0,0.848171018,2025-04-16 06:37:37+00:00,30
D00396,4.2,0.7104434228,2025-03-15 01:06:23+00:00,62
D00397,3.4,0.99,2025-03-15 01:23:48+00:00,62
D00398,4.4,0.3914328489,2025-02-25 15:16:26+00:00,80
D00399,5.0,0.7028478228,2025-04-17 02:39:56+00:00,29
D00400,3.8,0.8215768864,2025-03-31 16:35:57+00:00,46
D00401,3.1,0.7491730645,2024-02-24 05:36:03+00:00,447
D00402,3.8,0.5413295276,2025-04-02 17:06:30+00:00,44
D00403,4.7,0.3949278346,2025-03-13 02:15:19+00:00,64
D00404,5.0,0.9800980325,2025-04-21 03:44:31+00:00,25
D00405,4.6,0.7791739138,2025-04-21 05:03:02+00:00,25
D00406,4.0,0.3287404355,2025-04-26 20:34:44+00:00,19
D00407,3.1,0.99,2024-07-04 17:47:09+00:00,316
D00408,3.4,0.4184348686,2025-04-16 21:32:15+00:00,29
D00409,5.0,0.9482914278,2025-04-09 18:28:37+00:00,36
D00410,4.1,0.5761534411,2025-03-22 00:19:47+00:00,55
D00411,3.9,0.4983384676,2025-04-24 10:30:04+00:00,22
D00412,4.1,0.633420168,2025-03-12 01:41:47+00:00,65
